name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
pi-hole,pi-hole,https://github.com/pi-hole/pi-hole,46236,2014-06-08T15:02:55Z,2024-02-29T17:33:04Z,9,0 days 0 hours 36 minutes 26 seconds,Shell,1788,0.9867809932118614,102.0,251
chinese-poetry,chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,46170,2016-09-02T03:32:25Z,2024-02-29T12:38:50Z,7,0 days 5 hours 30 minutes 40 seconds,JavaScript,134,0.45549738219895286,1.0,252
ChatGPT,lencx,https://github.com/lencx/ChatGPT,45950,2022-12-07T09:43:02Z,2024-02-29T17:39:49Z,1,0 days 0 hours 29 minutes 41 seconds,Rust,119,0.3635346756152125,34.0,253
serverless,serverless,https://github.com/serverless/serverless,45896,2015-04-21T03:48:40Z,2024-02-29T16:55:40Z,8,0 days 1 hours 13 minutes 50 seconds,JavaScript,4505,0.8237885462555066,373.0,254
algorithm-visualizer,algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,45880,2016-05-15T00:27:45Z,2024-02-29T15:43:25Z,7,0 days 2 hours 26 minutes 5 seconds,JavaScript,183,0.6727272727272727,,255
cypress,cypress-io,https://github.com/cypress-io/cypress,45859,2015-03-04T00:46:28Z,2024-02-29T17:28:33Z,8,0 days 0 hours 40 minutes 57 seconds,JavaScript,5880,0.901576511426092,331.0,256
etcd,etcd-io,https://github.com/etcd-io/etcd,45836,2013-07-06T21:57:21Z,2024-02-29T15:24:12Z,10,0 days 2 hours 45 minutes 18 seconds,Go,8311,0.9692379038491266,231.0,257
big-list-of-naughty-strings,minimaxir,https://github.com/minimaxir/big-list-of-naughty-strings,45739,2015-08-08T20:57:20Z,2024-02-29T18:03:28Z,8,0 days 0 hours 6 minutes 2 seconds,Python,90,0.3368421052631579,,258
drawio-desktop,jgraph,https://github.com/jgraph/drawio-desktop,45656,2017-05-25T20:58:42Z,2024-02-29T15:59:12Z,6,0 days 2 hours 10 minutes 18 seconds,JavaScript,19,0.8735806207418623,128.0,259
leetcode-master,youngyangyang04,https://github.com/youngyangyang04/leetcode-master,45634,2019-12-14T12:05:42Z,2024-02-29T17:43:35Z,4,0 days 0 hours 25 minutes 55 seconds,Shell,1990,0.2955665024630542,,260
bypass-paywalls-chrome,iamadamdev,https://github.com/iamadamdev/bypass-paywalls-chrome,45623,2018-04-07T20:33:19Z,2024-02-29T18:07:28Z,5,0 days 0 hours 2 minutes 2 seconds,JavaScript,132,1.0,33.0,261
pdf.js,mozilla,https://github.com/mozilla/pdf.js,45528,2011-04-26T06:32:03Z,2024-02-29T17:31:39Z,12,0 days 0 hours 37 minutes 51 seconds,JavaScript,6978,0.9632562559391827,59.0,262
mastodon,mastodon,https://github.com/mastodon/mastodon,45527,2016-02-22T15:01:25Z,2024-02-29T17:25:02Z,8,0 days 0 hours 44 minutes 28 seconds,Ruby,13897,0.6566982281803694,242.0,263
bat,sharkdp,https://github.com/sharkdp/bat,45488,2018-04-21T10:52:23Z,2024-02-29T18:00:21Z,5,0 days 0 hours 9 minutes 9 seconds,Rust,1266,0.8271134805788272,40.0,264
yolov5,ultralytics,https://github.com/ultralytics/yolov5,45377,2020-05-18T03:45:11Z,2024-02-29T16:32:03Z,3,0 days 1 hours 37 minutes 27 seconds,Python,2065,0.985513756316676,10.0,265
dayjs,iamkun,https://github.com/iamkun/dayjs,45369,2018-04-10T09:26:44Z,2024-02-29T12:40:12Z,5,0 days 5 hours 29 minutes 18 seconds,JavaScript,682,0.5196141479099678,116.0,266
awesome-ios,vsouza,https://github.com/vsouza/awesome-ios,45275,2014-07-10T16:03:45Z,2024-02-29T12:36:47Z,9,0 days 5 hours 32 minutes 43 seconds,Swift,2212,0.9978858350951374,,267
Ghost,TryGhost,https://github.com/TryGhost/Ghost,45228,2013-05-04T11:09:13Z,2024-02-29T17:49:17Z,10,0 days 0 hours 20 minutes 13 seconds,JavaScript,10301,0.9950073421439061,749.0,268
go-ethereum,ethereum,https://github.com/ethereum/go-ethereum,45095,2013-12-26T13:05:46Z,2024-02-29T17:42:49Z,10,0 days 0 hours 26 minutes 41 seconds,Go,6940,0.9670132203824926,190.0,269
okhttp,square,https://github.com/square/okhttp,45075,2012-07-23T13:42:55Z,2024-02-29T12:56:34Z,11,0 days 5 hours 12 minutes 56 seconds,Kotlin,3322,0.9741010812169978,,270
learn-regex,ziishaned,https://github.com/ziishaned/learn-regex,44912,2017-07-22T12:21:03Z,2024-02-29T18:00:45Z,6,0 days 0 hours 8 minutes 45 seconds,,124,0.4117647058823529,,271
project-layout,golang-standards,https://github.com/golang-standards/project-layout,44865,2017-09-09T16:33:26Z,2024-02-29T17:30:22Z,6,0 days 0 hours 39 minutes 8 seconds,Makefile,79,0.3867924528301887,,272
mkcert,FiloSottile,https://github.com/FiloSottile/mkcert,44840,2018-06-25T05:33:03Z,2024-02-29T15:57:56Z,5,0 days 2 hours 11 minutes 34 seconds,Go,52,0.7129909365558912,14.0,273
github-cheat-sheet,tiimgreen,https://github.com/tiimgreen/github-cheat-sheet,44823,2014-04-12T16:38:42Z,2024-02-29T17:26:38Z,9,0 days 0 hours 42 minutes 52 seconds,,129,0.703125,,274
DeepFaceLab,iperov,https://github.com/iperov/DeepFaceLab,44689,2018-06-04T13:10:00Z,2024-02-29T16:07:59Z,5,0 days 2 hours 1 minutes 31 seconds,Python,32,0.5968703427719821,2.0,275
v2ray-core,v2ray,https://github.com/v2ray/v2ray-core,44459,2015-09-04T11:42:53Z,2024-02-29T12:37:52Z,8,0 days 5 hours 31 minutes 42 seconds,Go,203,0.9953143303397111,247.0,276
julia,JuliaLang,https://github.com/JuliaLang/julia,44127,2011-04-21T07:01:50Z,2024-02-29T14:17:59Z,12,0 days 3 hours 51 minutes 35 seconds,Julia,22928,0.8426339743326909,152.0,277
meteor,meteor,https://github.com/meteor/meteor,43994,2012-01-19T01:58:17Z,2024-02-29T12:35:15Z,12,0 days 5 hours 34 minutes 19 seconds,JavaScript,2071,0.974076546506453,,278
annotated_deep_learning_paper_implementations,labmlai,https://github.com/labmlai/annotated_deep_learning_paper_implementations,43954,2020-08-25T02:29:34Z,2024-02-29T17:38:54Z,3,0 days 0 hours 30 minutes 40 seconds,Jupyter Notebook,89,0.7068965517241379,,279
gogs,gogs,https://github.com/gogs/gogs,43851,2014-02-12T01:57:08Z,2024-02-29T15:59:50Z,10,0 days 2 hours 9 minutes 44 seconds,Go,1646,0.8272727272727273,78.0,280
Projects,karan,https://github.com/karan/Projects,43794,2013-07-04T13:37:27Z,2024-02-29T17:02:49Z,10,0 days 1 hours 6 minutes 45 seconds,,19,0.4647887323943662,,281
marktext,marktext,https://github.com/marktext/marktext,43748,2017-11-12T16:05:25Z,2024-02-29T17:52:55Z,6,0 days 0 hours 16 minutes 39 seconds,JavaScript,937,0.6006698920729439,36.0,282
architecture-samples,android,https://github.com/android/architecture-samples,43671,2016-02-05T13:42:07Z,2024-02-29T15:00:08Z,8,0 days 3 hours 9 minutes 26 seconds,Kotlin,222,0.7178947368421053,,283
trackerslist,ngosang,https://github.com/ngosang/trackerslist,43652,2016-04-24T11:57:57Z,2024-02-29T17:42:41Z,7,0 days 0 hours 26 minutes 53 seconds,,1,0.9880952380952381,,284
react,typescript-cheatsheets,https://github.com/typescript-cheatsheets/react,43650,2018-06-02T04:08:16Z,2024-02-29T17:09:53Z,5,0 days 0 hours 59 minutes 41 seconds,JavaScript,351,0.9850746268656716,,285
ripgrep,BurntSushi,https://github.com/BurntSushi/ripgrep,43634,2016-03-11T02:02:33Z,2024-02-29T18:07:08Z,7,0 days 0 hours 2 minutes 26 seconds,Rust,491,0.9501295336787565,71.0,286
core,vuejs,https://github.com/vuejs/core,43540,2018-06-12T13:49:36Z,2024-02-29T16:31:24Z,5,0 days 1 hours 38 minutes 10 seconds,TypeScript,2369,0.8544451517080416,198.0,287
fuel-core,FuelLabs,https://github.com/FuelLabs/fuel-core,43493,2020-08-27T21:12:14Z,2024-02-29T17:57:09Z,3,0 days 0 hours 12 minutes 25 seconds,Rust,851,0.7675840978593272,75.0,288
AdminLTE,ColorlibHQ,https://github.com/ColorlibHQ/AdminLTE,43446,2013-12-25T02:52:40Z,2024-02-29T14:54:48Z,10,0 days 3 hours 14 minutes 46 seconds,Astro,1469,0.9633842872378244,72.0,289
professional-programming,charlax,https://github.com/charlax/professional-programming,43385,2015-11-07T05:07:52Z,2024-02-29T18:07:35Z,8,0 days 0 hours 1 minutes 59 seconds,Python,34,1.0,,290
jest,jestjs,https://github.com/jestjs/jest,43350,2013-12-10T00:18:04Z,2024-02-29T17:45:34Z,10,0 days 0 hours 24 minutes 0 seconds,TypeScript,5422,0.9574993501429685,199.0,291
awesome-wechat-weapp,justjavac,https://github.com/justjavac/awesome-wechat-weapp,43314,2016-09-22T20:04:48Z,2024-02-29T16:26:00Z,7,0 days 1 hours 43 minutes 34 seconds,,276,,,292
lazygit,jesseduffield,https://github.com/jesseduffield/lazygit,43300,2018-05-19T00:53:06Z,2024-02-29T17:30:54Z,5,0 days 0 hours 38 minutes 40 seconds,Go,1203,0.6666666666666666,148.0,293
minio,minio,https://github.com/minio/minio,43251,2015-01-14T19:23:58Z,2024-02-29T15:53:16Z,9,0 days 2 hours 16 minutes 18 seconds,Go,9046,0.9960283687943262,460.0,294
TensorFlow-Examples,aymericdamien,https://github.com/aymericdamien/TensorFlow-Examples,43155,2015-11-11T14:21:19Z,2024-02-29T13:33:52Z,8,0 days 4 hours 35 minutes 42 seconds,Jupyter Notebook,88,0.2987012987012987,,295
parcel,parcel-bundler,https://github.com/parcel-bundler/parcel,43013,2017-08-07T16:36:47Z,2024-02-29T16:44:14Z,6,0 days 1 hours 25 minutes 20 seconds,JavaScript,2340,0.8761432926829268,35.0,296
design-patterns-for-humans,kamranahmedse,https://github.com/kamranahmedse/design-patterns-for-humans,43010,2017-02-16T21:24:39Z,2024-02-29T17:33:53Z,7,0 days 0 hours 35 minutes 41 seconds,,49,0.94,,297
PowerShell,PowerShell,https://github.com/PowerShell/PowerShell,42915,2016-01-13T23:41:35Z,2024-02-29T12:38:13Z,8,0 days 5 hours 31 minutes 21 seconds,C#,6725,0.9329201909387823,162.0,298
rclone,rclone,https://github.com/rclone/rclone,42877,2014-03-16T16:19:57Z,2024-02-29T15:17:58Z,9,0 days 2 hours 51 minutes 36 seconds,Go,1737,0.8347709411539199,101.0,299
ollama,ollama,https://github.com/ollama/ollama,42834,2023-06-26T19:39:32Z,2024-02-29T18:07:05Z,0,0 days 0 hours 2 minutes 29 seconds,Go,774,0.6458694396302715,49.0,300
Magisk,topjohnwu,https://github.com/topjohnwu/Magisk,42805,2016-09-08T12:42:53Z,2024-02-29T15:29:25Z,7,0 days 2 hours 40 minutes 13 seconds,C++,1377,0.9959802667641148,132.0,301
babel,babel,https://github.com/babel/babel,42799,2014-09-28T13:38:23Z,2024-02-29T16:41:35Z,9,0 days 1 hours 28 minutes 3 seconds,TypeScript,5591,0.9283582089552239,387.0,302
x64dbg,x64dbg,https://github.com/x64dbg/x64dbg,42794,2015-04-11T20:48:23Z,2024-02-29T18:03:34Z,8,0 days 0 hours 6 minutes 4 seconds,C++,671,0.7621419676214197,3.0,303
dive,wagoodman,https://github.com/wagoodman/dive,42759,2018-05-13T15:44:01Z,2024-02-29T17:55:17Z,5,0 days 0 hours 14 minutes 21 seconds,Go,141,0.5290322580645161,26.0,304
build-web-application-with-golang,astaxie,https://github.com/astaxie/build-web-application-with-golang,42729,2012-08-02T11:49:35Z,2024-02-29T14:25:40Z,11,0 days 3 hours 43 minutes 58 seconds,Go,757,0.610738255033557,,305
100-Days-Of-ML-Code,Avik-Jain,https://github.com/Avik-Jain/100-Days-Of-ML-Code,42717,2018-07-05T09:11:43Z,2024-02-29T16:19:08Z,5,0 days 1 hours 50 minutes 30 seconds,,6,,,306
segment-anything,facebookresearch,https://github.com/facebookresearch/segment-anything,42626,2023-03-23T17:03:03Z,2024-02-29T17:35:16Z,0,0 days 0 hours 34 minutes 22 seconds,Jupyter Notebook,16,0.25295109612141653,,307
retrofit,square,https://github.com/square/retrofit,42472,2010-09-06T21:39:43Z,2024-02-29T15:44:06Z,13,0 days 2 hours 25 minutes 32 seconds,Java,923,0.9536967886482449,,308
hyper,vercel,https://github.com/vercel/hyper,42394,2016-07-01T06:01:21Z,2024-02-29T16:52:17Z,7,0 days 1 hours 17 minutes 21 seconds,TypeScript,3246,0.7652267239066273,88.0,309
Motrix,agalwood,https://github.com/agalwood/Motrix,42320,2018-12-18T11:45:05Z,2024-02-29T16:23:27Z,5,0 days 1 hours 46 minutes 11 seconds,JavaScript,192,0.4533120510774142,21.0,310
uBlock,gorhill,https://github.com/gorhill/uBlock,42233,2015-04-01T17:51:11Z,2024-02-29T16:58:04Z,8,0 days 1 hours 11 minutes 34 seconds,JavaScript,231,0.9965197215777262,265.0,311
hackingtool,Z4nzu,https://github.com/Z4nzu/hackingtool,42082,2020-04-11T09:21:31Z,2024-02-29T15:52:21Z,3,0 days 2 hours 17 minutes 17 seconds,Python,55,0.8990536277602523,,312
meilisearch,meilisearch,https://github.com/meilisearch/meilisearch,42030,2018-04-23T11:45:28Z,2024-02-29T16:59:04Z,5,0 days 1 hours 10 minutes 34 seconds,Rust,1565,0.92942515651679,179.0,313
pixijs,pixijs,https://github.com/pixijs/pixijs,42012,2013-01-21T22:40:50Z,2024-02-29T16:11:20Z,11,0 days 1 hours 58 minutes 18 seconds,TypeScript,3205,0.9570131554567353,236.0,314
Prompt-Engineering-Guide,dair-ai,https://github.com/dair-ai/Prompt-Engineering-Guide,41828,2022-12-16T16:04:50Z,2024-02-29T17:33:08Z,1,0 days 0 hours 36 minutes 30 seconds,MDX,248,0.5092592592592593,,315
powerlevel10k,romkatv,https://github.com/romkatv/powerlevel10k,41792,2019-02-24T19:09:45Z,2024-02-29T17:09:34Z,5,0 days 1 hours 0 minutes 4 seconds,Shell,152,0.9847133757961783,33.0,316
cs-self-learning,PKUFlyingPig,https://github.com/PKUFlyingPig/cs-self-learning,41729,2021-10-20T13:43:42Z,2024-02-29T16:58:30Z,2,0 days 1 hours 11 minutes 8 seconds,HTML,222,0.4936708860759494,4.0,317
first-contributions,firstcontributions,https://github.com/firstcontributions/first-contributions,41557,2016-09-20T14:35:09Z,2024-02-29T18:04:58Z,7,0 days 0 hours 4 minutes 40 seconds,,68458,0.9817671809256662,,318
git-flight-rules,k88hudson,https://github.com/k88hudson/git-flight-rules,41522,2014-07-22T20:35:09Z,2024-02-29T16:07:14Z,9,0 days 2 hours 2 minutes 24 seconds,,221,0.7534246575342466,,319
awesome-rust,rust-unofficial,https://github.com/rust-unofficial/awesome-rust,41443,2014-07-17T10:45:10Z,2024-02-29T17:37:16Z,9,0 days 0 hours 32 minutes 22 seconds,Rust,1296,0.924812030075188,,320
joplin,laurent22,https://github.com/laurent22/joplin,41407,2017-01-16T21:49:41Z,2024-02-29T18:07:55Z,7,0 days 0 hours 1 minutes 43 seconds,TypeScript,2884,0.9404742436631235,329.0,321
pandas,pandas-dev,https://github.com/pandas-dev/pandas,41370,2010-08-24T01:37:33Z,2024-02-29T17:26:59Z,13,0 days 0 hours 42 minutes 39 seconds,Python,24810,0.8633190118152524,107.0,322
yarn,yarnpkg,https://github.com/yarnpkg/yarn,41306,2016-01-19T17:39:16Z,2024-02-29T12:38:14Z,8,0 days 5 hours 31 minutes 24 seconds,JavaScript,1653,0.7169061449098135,152.0,323
open-interpreter,KillianLucas,https://github.com/KillianLucas/open-interpreter,41231,2023-07-14T07:10:44Z,2024-02-29T17:31:36Z,0,0 days 0 hours 38 minutes 2 seconds,Python,195,0.7291666666666666,25.0,324
FFmpeg,FFmpeg,https://github.com/FFmpeg/FFmpeg,41185,2011-04-14T14:12:38Z,2024-02-29T17:55:10Z,12,0 days 0 hours 14 minutes 28 seconds,C,16,,,325
CppCoreGuidelines,isocpp,https://github.com/isocpp/CppCoreGuidelines,41120,2015-08-19T20:22:52Z,2024-02-29T17:40:57Z,8,0 days 0 hours 28 minutes 46 seconds,Python,798,0.7903508771929825,4.0,326
hiring-without-whiteboards,poteto,https://github.com/poteto/hiring-without-whiteboards,41044,2017-03-15T05:09:01Z,2024-02-29T17:11:36Z,6,0 days 0 hours 58 minutes 7 seconds,JavaScript,1247,,,327
PythonDataScienceHandbook,jakevdp,https://github.com/jakevdp/PythonDataScienceHandbook,40982,2016-08-10T14:24:36Z,2024-02-29T13:52:04Z,7,0 days 4 hours 17 minutes 39 seconds,Jupyter Notebook,28,0.4021164021164021,,328
gitea,go-gitea,https://github.com/go-gitea/gitea,40979,2016-11-01T02:13:26Z,2024-02-29T17:07:23Z,7,0 days 1 hours 2 minutes 20 seconds,Go,14679,0.8108194112967383,187.0,329
nocodb,nocodb,https://github.com/nocodb/nocodb,40977,2017-10-29T18:51:48Z,2024-02-29T17:12:05Z,6,0 days 0 hours 57 minutes 38 seconds,TypeScript,2774,0.8353783231083844,129.0,330
terraform,hashicorp,https://github.com/hashicorp/terraform,40704,2014-03-13T22:25:48Z,2024-02-29T15:12:00Z,9,0 days 2 hours 57 minutes 43 seconds,Go,11317,0.9139497594869054,291.0,331
zustand,pmndrs,https://github.com/pmndrs/zustand,40696,2019-04-09T09:10:06Z,2024-02-29T17:43:45Z,4,0 days 0 hours 25 minutes 58 seconds,TypeScript,590,0.9968652037617555,80.0,332
huginn,huginn,https://github.com/huginn/huginn,40664,2013-03-10T06:00:31Z,2024-02-29T18:00:30Z,10,0 days 0 hours 9 minutes 13 seconds,Ruby,980,0.7070610687022901,1.0,333
vue2-elm,bailicangdu,https://github.com/bailicangdu/vue2-elm,40654,2016-12-23T01:49:20Z,2024-02-29T12:39:09Z,7,0 days 5 hours 30 minutes 34 seconds,Vue,21,0.8202247191011236,,334
30-Days-Of-JavaScript,Asabeneh,https://github.com/Asabeneh/30-Days-Of-JavaScript,40466,2019-12-23T14:07:40Z,2024-02-29T17:30:26Z,4,0 days 0 hours 39 minutes 17 seconds,JavaScript,98,0.3958333333333333,,335
frontend-dev-bookmarks,dypsilon,https://github.com/dypsilon/frontend-dev-bookmarks,40464,2013-06-22T13:23:55Z,2024-02-29T17:45:18Z,10,0 days 0 hours 24 minutes 25 seconds,,129,0.803921568627451,1.0,336
zx,google,https://github.com/google/zx,40447,2021-05-05T05:50:01Z,2024-02-29T16:22:56Z,2,0 days 1 hours 46 minutes 47 seconds,JavaScript,122,0.8398950131233596,58.0,337
Alamofire,Alamofire,https://github.com/Alamofire/Alamofire,40383,2014-07-31T05:56:19Z,2024-02-29T12:58:06Z,9,0 days 5 hours 11 minutes 37 seconds,Swift,624,0.9871794871794872,97.0,338
pm2,Unitech,https://github.com/Unitech/pm2,40355,2013-05-21T03:25:25Z,2024-02-29T14:59:21Z,10,0 days 3 hours 10 minutes 22 seconds,JavaScript,543,0.8255528255528255,121.0,339
grpc,grpc,https://github.com/grpc/grpc,40300,2014-12-08T18:58:53Z,2024-02-29T17:43:03Z,9,0 days 0 hours 26 minutes 40 seconds,C++,19171,0.9465293327362293,290.0,340
astro,withastro,https://github.com/withastro/astro,40296,2021-03-15T17:19:47Z,2024-02-29T17:43:22Z,2,0 days 0 hours 26 minutes 21 seconds,TypeScript,5315,0.975915962080451,1000.0,341
weekly,ruanyf,https://github.com/ruanyf/weekly,40186,2018-10-13T12:36:07Z,2024-02-29T16:58:37Z,5,0 days 1 hours 11 minutes 6 seconds,,81,0.18719590268886044,,342
nw.js,nwjs,https://github.com/nwjs/nw.js,40040,2012-01-04T06:21:10Z,2024-02-29T12:35:14Z,12,0 days 5 hours 34 minutes 29 seconds,JavaScript,573,0.8752918555143524,,343
styled-components,styled-components,https://github.com/styled-components/styled-components,39942,2016-08-16T06:41:32Z,2024-02-29T13:28:20Z,7,0 days 4 hours 41 minutes 23 seconds,TypeScript,937,0.9212099894477664,165.0,344
discourse,discourse,https://github.com/discourse/discourse,39926,2013-01-12T00:25:55Z,2024-02-29T18:01:47Z,11,0 days 0 hours 7 minutes 56 seconds,Ruby,22486,,,345
dubbo,apache,https://github.com/apache/dubbo,39822,2012-06-19T07:56:02Z,2024-02-29T12:35:26Z,11,0 days 5 hours 34 minutes 17 seconds,Java,4958,0.8671017502224859,94.0,346
react-use,streamich,https://github.com/streamich/react-use,39816,2018-10-27T10:16:05Z,2024-02-29T16:44:13Z,5,0 days 1 hours 25 minutes 30 seconds,TypeScript,1498,0.42526690391459077,254.0,347
awesome-react-components,brillout,https://github.com/brillout/awesome-react-components,39644,2016-06-24T15:19:33Z,2024-02-29T17:26:53Z,7,0 days 0 hours 42 minutes 50 seconds,,316,0.8979591836734694,,348
edex-ui,GitSquared,https://github.com/GitSquared/edex-ui,39601,2017-01-28T09:35:02Z,2024-02-29T12:48:30Z,7,0 days 5 hours 21 minutes 13 seconds,JavaScript,399,0.9892665474060823,29.0,349
Leaflet,Leaflet,https://github.com/Leaflet/Leaflet,39589,2010-09-22T16:57:44Z,2024-02-29T15:45:01Z,13,0 days 2 hours 24 minutes 42 seconds,JavaScript,2933,0.9238727308217841,31.0,350
appwrite,appwrite,https://github.com/appwrite/appwrite,39587,2019-04-08T16:36:25Z,2024-02-29T18:08:58Z,4,0 days 0 hours 0 minutes 52 seconds,TypeScript,2581,0.8259811378156373,80.0,351
front-end-interview-handbook,yangshun,https://github.com/yangshun/front-end-interview-handbook,39585,2018-01-13T19:40:08Z,2024-02-29T12:39:59Z,6,0 days 5 hours 29 minutes 51 seconds,MDX,244,0.90625,,352
starship,starship,https://github.com/starship/starship,39564,2019-04-02T03:23:12Z,2024-02-29T17:34:43Z,4,0 days 0 hours 35 minutes 7 seconds,Rust,2531,0.748913568324481,124.0,353
awesome-java,akullpp,https://github.com/akullpp/awesome-java,39380,2014-07-09T10:12:43Z,2024-02-29T17:19:16Z,9,0 days 0 hours 50 minutes 34 seconds,,677,0.9921259842519685,,354
json,nlohmann,https://github.com/nlohmann/json,39271,2013-07-04T08:47:49Z,2024-02-29T15:36:12Z,10,0 days 2 hours 33 minutes 38 seconds,C++,702,0.9661636945587563,44.0,355
type-challenges,type-challenges,https://github.com/type-challenges/type-challenges,39196,2020-07-23T14:33:11Z,2024-02-29T17:41:09Z,3,0 days 0 hours 28 minutes 41 seconds,TypeScript,530,0.1053478466635116,,356
uni-app,dcloudio,https://github.com/dcloudio/uni-app,39147,2018-07-12T08:52:39Z,2024-02-29T12:40:24Z,5,0 days 5 hours 29 minutes 26 seconds,JavaScript,233,0.7963483146067416,,357
python-patterns,faif,https://github.com/faif/python-patterns,39104,2012-06-06T21:02:35Z,2024-02-29T18:04:59Z,11,0 days 0 hours 4 minutes 51 seconds,Python,262,0.8705882352941177,,358
n8n,n8n-io,https://github.com/n8n-io/n8n,39046,2019-06-22T09:24:21Z,2024-02-29T17:39:18Z,4,0 days 0 hours 30 minutes 32 seconds,TypeScript,5647,0.8914675767918089,136.0,359
react-hook-form,react-hook-form,https://github.com/react-hook-form/react-hook-form,38957,2019-03-05T23:47:10Z,2024-02-29T18:08:16Z,4,0 days 0 hours 1 minutes 34 seconds,TypeScript,1896,0.9995274102079396,543.0,360
materialize,Dogfalo,https://github.com/Dogfalo/materialize,38857,2014-09-12T19:35:38Z,2024-02-29T13:29:21Z,9,0 days 4 hours 40 minutes 29 seconds,JavaScript,449,0.8806513409961686,41.0,361
open-source-mac-os-apps,serhii-londar,https://github.com/serhii-londar/open-source-mac-os-apps,38815,2017-11-03T02:35:33Z,2024-02-29T17:48:54Z,6,0 days 0 hours 20 minutes 56 seconds,,522,0.7628865979381443,,362
vuetify,vuetifyjs,https://github.com/vuetifyjs/vuetify,38776,2016-09-12T00:39:35Z,2024-02-29T15:43:53Z,7,0 days 2 hours 25 minutes 57 seconds,TypeScript,3726,0.9450279329608938,529.0,363
query,TanStack,https://github.com/TanStack/query,38755,2019-09-10T19:23:58Z,2024-02-29T17:06:25Z,4,0 days 1 hours 3 minutes 25 seconds,TypeScript,1910,0.9794064203513022,799.0,364
brew,Homebrew,https://github.com/Homebrew/brew,38719,2016-03-06T05:08:38Z,2024-02-29T17:13:30Z,7,0 days 0 hours 56 minutes 20 seconds,Ruby,10267,0.9927383462169126,353.0,365
quill,quilljs,https://github.com/quilljs/quill,38455,2012-07-30T23:23:18Z,2024-02-29T17:40:21Z,11,0 days 0 hours 29 minutes 29 seconds,TypeScript,339,0.7036036036036036,88.0,366
fastlane,fastlane,https://github.com/fastlane/fastlane,38453,2014-12-02T17:00:38Z,2024-02-29T15:42:44Z,9,0 days 2 hours 27 minutes 6 seconds,Ruby,6133,0.9664481897627965,539.0,367
open-source-ios-apps,dkhamsing,https://github.com/dkhamsing/open-source-ios-apps,38409,2015-01-26T23:32:34Z,2024-02-29T17:40:35Z,9,0 days 0 hours 29 minutes 15 seconds,,1029,1.0,37.0,368
Rocket.Chat,RocketChat,https://github.com/RocketChat/Rocket.Chat,38364,2015-05-19T07:36:09Z,2024-02-29T17:21:33Z,8,0 days 0 hours 48 minutes 17 seconds,TypeScript,11757,0.8362200713194091,874.0,369
what-happens-when,alex,https://github.com/alex/what-happens-when,38305,2013-11-07T04:30:06Z,2024-02-29T17:34:53Z,10,0 days 0 hours 34 minutes 57 seconds,,108,0.19246861924686193,,370
jadx,skylot,https://github.com/skylot/jadx,38268,2013-03-18T17:08:21Z,2024-02-29T17:02:27Z,10,0 days 1 hours 7 minutes 23 seconds,Java,450,0.7725837018319647,28.0,371
hexo,hexojs,https://github.com/hexojs/hexo,38170,2012-09-23T15:17:08Z,2024-02-29T12:35:34Z,11,0 days 5 hours 34 minutes 16 seconds,JavaScript,892,0.9810353664787289,112.0,372
swiper,nolimits4web,https://github.com/nolimits4web/swiper,38111,2012-03-14T19:11:45Z,2024-02-29T15:51:13Z,11,0 days 2 hours 18 minutes 37 seconds,JavaScript,561,0.9861163227016886,62.0,373
ChatGLM-6B,THUDM,https://github.com/THUDM/ChatGLM-6B,38079,2023-03-13T12:00:18Z,2024-02-29T17:42:04Z,0,0 days 0 hours 27 minutes 46 seconds,Python,48,0.5850393700787402,,374
kubernetes-the-hard-way,kelseyhightower,https://github.com/kelseyhightower/kubernetes-the-hard-way,38025,2016-07-07T14:15:27Z,2024-02-29T16:04:23Z,7,0 days 2 hours 5 minutes 27 seconds,,69,0.7622739018087855,,375
spark,apache,https://github.com/apache/spark,37933,2014-02-25T08:00:08Z,2024-02-29T18:03:25Z,10,0 days 0 hours 6 minutes 31 seconds,Scala,6,,,376
drawio,jgraph,https://github.com/jgraph/drawio,37917,2016-09-06T12:59:15Z,2024-02-29T16:46:24Z,7,0 days 1 hours 23 minutes 32 seconds,JavaScript,36,0.8753292361720808,801.0,377
monaco-editor,microsoft,https://github.com/microsoft/monaco-editor,37602,2016-06-07T16:56:31Z,2024-02-29T14:40:25Z,7,0 days 3 hours 29 minutes 31 seconds,JavaScript,408,0.884759435321233,,378
ailearning,apachecn,https://github.com/apachecn/ailearning,37549,2017-02-25T08:53:02Z,2024-02-29T15:11:04Z,7,0 days 2 hours 58 minutes 52 seconds,Python,476,0.9821428571428571,2.0,379
impress.js,impress,https://github.com/impress/impress.js,37461,2011-12-28T22:23:19Z,2024-02-29T12:35:14Z,12,0 days 5 hours 34 minutes 42 seconds,JavaScript,120,0.8872651356993737,15.0,380
jeecg-boot,jeecgboot,https://github.com/jeecgboot/jeecg-boot,37179,2018-11-26T10:40:00Z,2024-02-29T14:32:54Z,5,0 days 3 hours 37 minutes 2 seconds,Java,39,0.9940652818991098,35.0,381
