name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,last_release,total_collaborators,forks,index
Real-Time-Voice-Cloning,CorentinJ,https://github.com/CorentinJ/Real-Time-Voice-Cloning,50276,2019-05-26T08:56:15Z,2024-03-12T11:40:23Z,4,0 days 0 hours 1 minutes 50 seconds,Python,48,0.8344308560677328,,,1,8448,221
ionic-framework,ionic-team,https://github.com/ionic-team/ionic-framework,50273,2013-08-20T23:06:02Z,2024-03-12T03:59:56Z,10,0 days 7 hours 42 minutes 18 seconds,TypeScript,5478,0.9830721294703064,850.0,2024-03-06T21:26:41Z,1,13516,222
sherlock,sherlock-project,https://github.com/sherlock-project/sherlock,50259,2018-12-24T14:30:48Z,2024-03-12T10:34:21Z,5,0 days 1 hours 7 minutes 53 seconds,Python,532,0.9184597961494904,,,1,6008,223
new-pac,Alvin9999,https://github.com/Alvin9999/new-pac,50077,2016-03-23T08:43:36Z,2024-03-12T11:26:57Z,7,0 days 0 hours 15 minutes 17 seconds,,0,0.7498375568551007,,,1,8841,224
material-design-icons,google,https://github.com/google/material-design-icons,49559,2014-10-08T18:01:28Z,2024-03-12T11:06:09Z,9,0 days 0 hours 36 minutes 5 seconds,,44,0.786598689002185,16.0,2020-08-20T04:34:17Z,6,9536,225
gpt-engineer,gpt-engineer-org,https://github.com/gpt-engineer-org/gpt-engineer,49508,2023-04-29T12:52:15Z,2024-03-12T10:56:20Z,0,0 days 0 hours 45 minutes 54 seconds,Python,284,0.9415887850467289,17.0,2024-02-10T12:58:26Z,3,6426,226
guava,google,https://github.com/google/guava,49196,2014-05-29T16:23:17Z,2024-03-12T10:50:15Z,9,0 days 0 hours 51 minutes 59 seconds,Java,494,0.8193894855850763,42.0,2023-12-18T20:32:56Z,4,10721,227
git,git,https://github.com/git/git,49092,2008-07-23T14:21:26Z,2024-03-12T11:34:10Z,15,0 days 0 hours 8 minutes 4 seconds,C,3,,,,1,24913,228
awesome-chatgpt-prompts-zh,PlexPt,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,49076,2022-12-12T01:55:03Z,2024-03-12T11:40:52Z,1,0 days 0 hours 1 minutes 22 seconds,,30,0.5869565217391305,,,1,13357,229
you-get,soimort,https://github.com/soimort/you-get,49054,2012-08-20T15:53:36Z,2024-03-12T09:55:12Z,11,0 days 1 hours 47 minutes 2 seconds,Python,572,,118.0,2022-12-11T17:17:34Z,1,9279,230
act,nektos,https://github.com/nektos/act,48844,2019-01-02T19:53:43Z,2024-03-12T11:18:38Z,5,0 days 0 hours 23 minutes 36 seconds,Go,868,0.825426944971537,68.0,2024-03-01T02:12:58Z,2,1204,231
faceswap,deepfakes,https://github.com/deepfakes/faceswap,48765,2017-12-19T09:44:13Z,2024-03-12T09:50:28Z,6,0 days 1 hours 51 minutes 46 seconds,Python,354,0.9810650887573964,4.0,2023-06-18T10:38:43Z,1,12830,232
awesome-android-ui,wasabeef,https://github.com/wasabeef/awesome-android-ui,48732,2014-12-24T01:45:03Z,2024-03-12T07:52:15Z,9,0 days 3 hours 49 minutes 59 seconds,,90,0.8761904761904762,,,1,10241,233
anime,juliangarnier,https://github.com/juliangarnier/anime,48415,2016-03-13T21:37:45Z,2024-03-12T11:19:17Z,8,0 days 0 hours 22 minutes 57 seconds,JavaScript,72,0.71671388101983,15.0,2023-11-28T09:17:41Z,1,3633,234
privateGPT,imartinez,https://github.com/imartinez/privateGPT,48359,2023-05-02T09:15:31Z,2024-03-12T10:59:35Z,0,0 days 0 hours 42 minutes 39 seconds,Python,144,0.8691588785046729,6.0,2024-03-06T16:53:35Z,1,6352,235
jekyll,jekyll,https://github.com/jekyll/jekyll,48026,2008-10-20T06:29:03Z,2024-03-12T05:06:03Z,15,0 days 6 hours 36 minutes 11 seconds,Ruby,3123,0.9776571309250366,109.0,2023-12-28T22:48:01Z,7,9837,236
bulma,jgthms,https://github.com/jgthms/bulma,48002,2016-01-23T23:48:34Z,2024-03-12T10:32:03Z,8,0 days 1 hours 10 minutes 11 seconds,CSS,611,0.9134768740031898,17.0,2022-05-08T13:49:05Z,1,3906,237
prettier,prettier,https://github.com/prettier/prettier,47915,2016-11-29T17:13:37Z,2024-03-12T11:02:57Z,7,0 days 0 hours 39 minutes 17 seconds,JavaScript,7910,0.8322002472187886,113.0,2024-02-04T05:35:44Z,9,4070,238
rustlings,rust-lang,https://github.com/rust-lang/rustlings,47834,2015-09-15T02:25:18Z,2024-03-12T11:31:07Z,8,0 days 0 hours 11 minutes 7 seconds,Rust,793,0.7623239436619719,39.0,2023-09-18T08:16:05Z,2,8977,239
tldr,tldr-pages,https://github.com/tldr-pages/tldr,47803,2013-12-08T07:34:43Z,2024-03-12T09:45:47Z,10,0 days 1 hours 56 minutes 27 seconds,Markdown,10005,0.8827809215844786,4.0,2023-11-30T18:02:33Z,3,3930,240
moment,moment,https://github.com/moment/moment,47749,2011-03-01T02:46:06Z,2024-03-12T06:22:20Z,13,0 days 5 hours 19 minutes 58 seconds,JavaScript,714,0.9504515499145716,,,1,7034,241
RxJava,ReactiveX,https://github.com/ReactiveX/RxJava,47566,2013-01-08T20:11:48Z,2024-03-12T11:15:43Z,11,0 days 0 hours 26 minutes 35 seconds,Java,3180,0.9961880559085133,233.0,2023-09-25T08:00:08Z,1,7568,242
AppFlowy,AppFlowy-IO,https://github.com/AppFlowy-IO/AppFlowy,47332,2021-06-16T12:56:48Z,2024-03-12T11:12:07Z,2,0 days 0 hours 30 minutes 11 seconds,Dart,2240,0.7013345605154164,63.0,2024-03-11T09:41:51Z,3,3050,243
uptime-kuma,louislam,https://github.com/louislam/uptime-kuma,47223,2021-07-03T01:02:42Z,2024-03-12T11:31:46Z,2,0 days 0 hours 10 minutes 32 seconds,JavaScript,1034,0.8131797824696098,102.0,2023-12-30T21:46:54Z,1,4215,244
kotlin,JetBrains,https://github.com/JetBrains/kotlin,47175,2012-02-13T17:29:58Z,2024-03-12T09:15:48Z,12,0 days 2 hours 26 minutes 30 seconds,Kotlin,2054,,220.0,2024-03-06T12:05:01Z,9,5573,245
traefik,traefik,https://github.com/traefik/traefik,47144,2015-09-13T19:04:02Z,2024-03-12T10:33:43Z,8,0 days 1 hours 8 minutes 35 seconds,Go,4000,0.888694434721736,406.0,2024-02-13T13:38:03Z,3,4811,246
hacker-scripts,NARKOZ,https://github.com/NARKOZ/hacker-scripts,47127,2015-11-21T19:05:09Z,2024-03-12T11:13:27Z,8,0 days 0 hours 28 minutes 51 seconds,JavaScript,63,0.4875,,,1,6646,247
openpilot,commaai,https://github.com/commaai/openpilot,46924,2016-11-24T01:33:30Z,2024-03-12T11:10:46Z,7,0 days 0 hours 31 minutes 32 seconds,Python,9170,0.917994558880684,54.0,2024-02-27T21:29:38Z,5,8388,248
DefinitelyTyped,DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,46751,2012-10-05T16:39:45Z,2024-03-12T11:19:04Z,11,0 days 0 hours 23 minutes 14 seconds,TypeScript,48969,0.93325,1.0,2019-09-04T17:44:34Z,1,29700,249
ollama,ollama,https://github.com/ollama/ollama,46706,2023-06-26T19:39:32Z,2024-03-12T11:30:41Z,0,0 days 0 hours 11 minutes 37 seconds,Go,816,0.7218124341412012,51.0,2024-03-11T19:57:48Z,2,3118,250
ghidra,NationalSecurityAgency,https://github.com/NationalSecurityAgency/ghidra,46696,2019-03-01T03:27:48Z,2024-03-12T11:19:15Z,5,0 days 0 hours 23 minutes 3 seconds,Java,411,0.7039355992844365,33.0,2024-01-30T15:01:47Z,2,5446,251
rich,Textualize,https://github.com/Textualize/rich,46665,2019-11-10T15:28:09Z,2024-03-12T10:25:32Z,4,0 days 1 hours 16 minutes 46 seconds,Python,738,0.8596774193548387,161.0,2024-02-28T14:51:32Z,1,1655,252
pi-hole,pi-hole,https://github.com/pi-hole/pi-hole,46336,2014-06-08T15:02:55Z,2024-03-12T10:15:06Z,9,0 days 1 hours 27 minutes 12 seconds,Shell,1796,0.9864430966821263,102.0,2024-01-06T16:53:38Z,7,2574,253
chinese-poetry,chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,46299,2016-09-02T03:32:25Z,2024-03-12T10:38:12Z,7,0 days 1 hours 4 minutes 6 seconds,JavaScript,134,0.453125,1.0,2017-05-26T02:54:26Z,1,9302,254
ChatGPT,lencx,https://github.com/lencx/ChatGPT,46215,2022-12-07T09:43:02Z,2024-03-12T11:41:51Z,1,0 days 0 hours 0 minutes 27 seconds,Rust,122,0.36132596685082874,34.0,2023-08-03T13:30:38Z,1,5292,255
leetcode-master,youngyangyang04,https://github.com/youngyangyang04/leetcode-master,45998,2019-12-14T12:05:42Z,2024-03-12T09:53:50Z,4,0 days 1 hours 48 minutes 28 seconds,Shell,1993,0.2898550724637681,,,1,10644,256
serverless,serverless,https://github.com/serverless/serverless,45925,2015-04-21T03:48:40Z,2024-03-12T11:18:05Z,8,0 days 0 hours 24 minutes 13 seconds,JavaScript,4506,0.8236541598694943,373.0,2023-11-22T16:15:31Z,2,5642,257
etcd,etcd-io,https://github.com/etcd-io/etcd,45923,2013-07-06T21:57:21Z,2024-03-12T09:36:53Z,10,0 days 2 hours 5 minutes 25 seconds,Go,8333,0.9682343870470316,231.0,2024-01-31T10:35:52Z,6,9510,258
cypress,cypress-io,https://github.com/cypress-io/cypress,45918,2015-03-04T00:46:28Z,2024-03-12T09:46:17Z,9,0 days 1 hours 56 minutes 1 seconds,JavaScript,5899,0.9010307792114178,331.0,2024-02-22T21:57:56Z,17,3062,259
algorithm-visualizer,algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,45909,2016-05-15T00:27:45Z,2024-03-12T08:07:33Z,7,0 days 3 hours 34 minutes 45 seconds,JavaScript,183,0.6666666666666666,,,1,7224,260
drawio-desktop,jgraph,https://github.com/jgraph/drawio-desktop,45876,2017-05-25T20:58:42Z,2024-03-12T10:20:57Z,6,0 days 1 hours 21 minutes 29 seconds,JavaScript,19,0.8709677419354839,129.0,2024-03-09T13:54:43Z,2,4672,261
bypass-paywalls-chrome,iamadamdev,https://github.com/iamadamdev/bypass-paywalls-chrome,45781,2018-04-07T20:33:19Z,2024-03-12T11:33:00Z,5,0 days 0 hours 9 minutes 26 seconds,JavaScript,132,1.0,33.0,2022-12-01T06:43:03Z,1,3285,262
big-list-of-naughty-strings,minimaxir,https://github.com/minimaxir/big-list-of-naughty-strings,45760,2015-08-08T20:57:20Z,2024-03-12T07:04:31Z,8,0 days 4 hours 37 minutes 55 seconds,Python,90,0.3368421052631579,,,1,2127,263
yolov5,ultralytics,https://github.com/ultralytics/yolov5,45728,2020-05-18T03:45:11Z,2024-03-12T11:36:27Z,3,0 days 0 hours 5 minutes 59 seconds,Python,2072,0.986680098500112,10.0,2022-11-22T15:23:47Z,1,15332,264
bat,sharkdp,https://github.com/sharkdp/bat,45670,2018-04-21T10:52:23Z,2024-03-12T10:31:36Z,5,0 days 1 hours 10 minutes 50 seconds,Rust,1273,0.8260211800302572,40.0,2023-10-11T17:14:12Z,3,1142,265
pdf.js,mozilla,https://github.com/mozilla/pdf.js,45636,2011-04-26T06:32:03Z,2024-03-12T10:07:37Z,12,0 days 1 hours 34 minutes 49 seconds,JavaScript,6995,0.9628887717448603,59.0,2023-12-29T11:47:20Z,3,9641,266
mastodon,mastodon,https://github.com/mastodon/mastodon,45607,2016-02-22T15:01:25Z,2024-03-12T09:44:55Z,8,0 days 1 hours 57 minutes 31 seconds,Ruby,13947,0.6567610503691244,242.0,2024-02-23T13:09:41Z,2,6663,267
dayjs,iamkun,https://github.com/iamkun/dayjs,45448,2018-04-10T09:26:44Z,2024-03-12T09:37:35Z,5,0 days 2 hours 4 minutes 51 seconds,JavaScript,682,0.5179028132992327,116.0,2023-09-19T14:07:07Z,3,2230,268
awesome-ios,vsouza,https://github.com/vsouza/awesome-ios,45365,2014-07-10T16:03:45Z,2024-03-12T09:26:51Z,9,0 days 2 hours 15 minutes 35 seconds,Swift,2212,0.9957805907172996,,,1,6778,269
Ghost,TryGhost,https://github.com/TryGhost/Ghost,45349,2013-05-04T11:09:13Z,2024-03-12T11:07:13Z,10,0 days 0 hours 35 minutes 13 seconds,JavaScript,10342,0.9945771654697347,752.0,2024-03-08T16:04:08Z,2,9888,270
go-ethereum,ethereum,https://github.com/ethereum/go-ethereum,45332,2013-12-26T13:05:46Z,2024-03-12T10:56:21Z,10,0 days 0 hours 46 minutes 5 seconds,Go,6984,0.9665941379751696,190.0,2024-02-27T11:51:11Z,4,18853,271
okhttp,square,https://github.com/square/okhttp,45115,2012-07-23T13:42:55Z,2024-03-12T11:27:35Z,11,0 days 0 hours 14 minutes 51 seconds,Kotlin,3331,0.9741075917546506,,,1,9069,272
project-layout,golang-standards,https://github.com/golang-standards/project-layout,45073,2017-09-09T16:33:26Z,2024-03-12T11:18:13Z,6,0 days 0 hours 24 minutes 13 seconds,Makefile,79,0.39622641509433965,,,1,4803,273
github-cheat-sheet,tiimgreen,https://github.com/tiimgreen/github-cheat-sheet,44997,2014-04-12T16:38:42Z,2024-03-12T11:31:51Z,9,0 days 0 hours 10 minutes 35 seconds,,129,0.703125,,,1,5247,274
mkcert,FiloSottile,https://github.com/FiloSottile/mkcert,44963,2018-06-25T05:33:03Z,2024-03-12T10:32:49Z,5,0 days 1 hours 9 minutes 37 seconds,Go,52,0.7129909365558912,14.0,2022-04-26T17:37:25Z,1,2305,275
learn-regex,ziishaned,https://github.com/ziishaned/learn-regex,44944,2017-07-22T12:21:03Z,2024-03-12T09:29:07Z,6,0 days 2 hours 13 minutes 19 seconds,,124,0.4117647058823529,,,1,6255,276
annotated_deep_learning_paper_implementations,labmlai,https://github.com/labmlai/annotated_deep_learning_paper_implementations,44900,2020-08-25T02:29:34Z,2024-03-12T11:23:10Z,3,0 days 0 hours 19 minutes 16 seconds,Jupyter Notebook,92,0.7327586206896551,,,1,4722,277
DeepFaceLab,iperov,https://github.com/iperov/DeepFaceLab,44842,2018-06-04T13:10:00Z,2024-03-12T11:40:30Z,5,0 days 0 hours 1 minutes 56 seconds,Python,32,0.5968703427719821,2.0,2020-04-08T14:20:57Z,1,10037,278
screenshot-to-code,abi,https://github.com/abi/screenshot-to-code,44642,2023-11-14T17:53:32Z,2024-03-12T11:37:10Z,0,0 days 0 hours 5 minutes 16 seconds,TypeScript,31,0.6720430107526881,,,1,5234,279
v2ray-core,v2ray,https://github.com/v2ray/v2ray-core,44520,2015-09-04T11:42:53Z,2024-03-12T06:55:42Z,8,0 days 4 hours 46 minutes 44 seconds,Go,203,0.9949258391881343,247.0,2020-10-09T04:27:55Z,4,8917,280
professional-programming,charlax,https://github.com/charlax/professional-programming,44381,2015-11-07T05:07:52Z,2024-03-12T11:39:38Z,8,0 days 0 hours 2 minutes 51 seconds,Python,36,0.9583333333333334,,,1,3514,281
julia,JuliaLang,https://github.com/JuliaLang/julia,44221,2011-04-21T07:01:50Z,2024-03-12T11:18:19Z,12,0 days 0 hours 24 minutes 10 seconds,Julia,23008,0.8420729962807046,154.0,2024-03-01T08:30:50Z,2,5364,282
meteor,meteor,https://github.com/meteor/meteor,43986,2012-01-19T01:58:17Z,2024-03-12T02:04:58Z,12,0 days 9 hours 37 minutes 31 seconds,JavaScript,2076,0.974196418640863,,,1,5151,283
gogs,gogs,https://github.com/gogs/gogs,43903,2014-02-12T01:57:08Z,2024-03-12T11:25:07Z,10,0 days 0 hours 17 minutes 22 seconds,Go,1650,0.8274703557312253,78.0,2023-02-25T12:33:19Z,1,4776,284
ripgrep,BurntSushi,https://github.com/BurntSushi/ripgrep,43893,2016-03-11T02:02:33Z,2024-03-12T10:46:03Z,8,0 days 0 hours 56 minutes 26 seconds,Rust,492,0.9477756286266924,71.0,2024-01-06T19:33:27Z,2,1870,285
marktext,marktext,https://github.com/marktext/marktext,43891,2017-11-12T16:05:25Z,2024-03-12T10:46:43Z,6,0 days 0 hours 55 minutes 46 seconds,JavaScript,937,0.6002231312755671,36.0,2022-03-07T16:16:05Z,2,3293,286
Projects,karan,https://github.com/karan/Projects,43854,2013-07-04T13:37:27Z,2024-03-12T09:41:02Z,10,0 days 2 hours 1 minutes 27 seconds,,19,0.4647887323943662,,,1,10466,287
trackerslist,ngosang,https://github.com/ngosang/trackerslist,43813,2016-04-24T11:57:57Z,2024-03-12T08:03:16Z,7,0 days 3 hours 39 minutes 13 seconds,,1,0.9857482185273159,,,1,6546,288
core,vuejs,https://github.com/vuejs/core,43774,2018-06-12T13:49:36Z,2024-03-12T11:19:55Z,5,0 days 0 hours 22 minutes 34 seconds,TypeScript,2376,0.8527426160337552,198.0,2024-02-28T11:12:15Z,1,7715,289
react,typescript-cheatsheets,https://github.com/typescript-cheatsheets/react,43722,2018-06-02T04:08:16Z,2024-03-12T09:59:34Z,5,0 days 1 hours 42 minutes 55 seconds,JavaScript,351,0.9900497512437811,,,1,3980,290
architecture-samples,android,https://github.com/android/architecture-samples,43702,2016-02-05T13:42:07Z,2024-03-12T09:32:35Z,8,0 days 2 hours 9 minutes 54 seconds,Kotlin,222,0.7178947368421053,,,1,11550,291
lazygit,jesseduffield,https://github.com/jesseduffield/lazygit,43678,2018-05-19T00:53:06Z,2024-03-12T10:39:06Z,5,0 days 1 hours 3 minutes 23 seconds,Go,1217,0.6652644230769231,148.0,2023-08-07T14:03:45Z,2,1625,292
AdminLTE,ColorlibHQ,https://github.com/ColorlibHQ/AdminLTE,43478,2013-12-25T02:52:40Z,2024-03-12T06:32:03Z,10,0 days 5 hours 10 minutes 26 seconds,Astro,1469,0.9630681818181818,72.0,2022-02-07T20:33:09Z,2,18147,293
awesome-wechat-weapp,justjavac,https://github.com/justjavac/awesome-wechat-weapp,43466,2016-09-22T20:04:48Z,2024-03-12T10:37:49Z,7,0 days 1 hours 4 minutes 40 seconds,,276,,,,1,8473,294
minio,minio,https://github.com/minio/minio,43459,2015-01-14T19:23:58Z,2024-03-12T10:43:10Z,9,0 days 0 hours 59 minutes 19 seconds,Go,9090,0.9961864406779661,464.0,2024-03-10T08:42:29Z,1,5060,295
jest,jestjs,https://github.com/jestjs/jest,43391,2013-12-10T00:18:04Z,2024-03-12T11:18:57Z,10,0 days 0 hours 23 minutes 32 seconds,TypeScript,5435,0.9580737279335411,199.0,2024-02-20T11:08:41Z,1,6328,296
TensorFlow-Examples,aymericdamien,https://github.com/aymericdamien/TensorFlow-Examples,43166,2015-11-11T14:21:19Z,2024-03-12T06:16:22Z,8,0 days 5 hours 26 minutes 7 seconds,Jupyter Notebook,88,0.2987012987012987,,,1,15014,297
design-patterns-for-humans,kamranahmedse,https://github.com/kamranahmedse/design-patterns-for-humans,43083,2017-02-16T21:24:39Z,2024-03-12T04:38:51Z,7,0 days 7 hours 3 minutes 38 seconds,,49,0.94,,,1,5073,298
Magisk,topjohnwu,https://github.com/topjohnwu/Magisk,43081,2016-09-08T12:42:53Z,2024-03-12T11:03:40Z,7,0 days 0 hours 38 minutes 49 seconds,C++,1384,0.9958136148525665,132.0,2024-02-03T06:54:41Z,1,10634,299
rclone,rclone,https://github.com/rclone/rclone,43055,2014-03-16T16:19:57Z,2024-03-12T09:25:44Z,9,0 days 2 hours 16 minutes 45 seconds,Go,1745,0.835375191424196,102.0,2024-03-10T11:22:50Z,1,3871,300
parcel,parcel-bundler,https://github.com/parcel-bundler/parcel,43036,2017-08-07T16:36:47Z,2024-03-12T10:32:26Z,6,0 days 1 hours 10 minutes 8 seconds,JavaScript,2353,0.8764750666159117,35.0,2024-02-28T15:16:53Z,4,2253,301
PowerShell,PowerShell,https://github.com/PowerShell/PowerShell,42991,2016-01-13T23:41:35Z,2024-03-12T09:17:19Z,8,0 days 2 hours 25 minutes 15 seconds,C#,6732,0.9321807399983296,162.0,2024-02-22T22:43:00Z,3,6974,302
segment-anything,facebookresearch,https://github.com/facebookresearch/segment-anything,42917,2023-03-23T17:03:03Z,2024-03-12T11:20:04Z,0,0 days 0 hours 22 minutes 30 seconds,Jupyter Notebook,16,0.2541528239202658,,,1,5035,303
dive,wagoodman,https://github.com/wagoodman/dive,42913,2018-05-13T15:44:01Z,2024-03-12T10:09:10Z,5,0 days 1 hours 33 minutes 24 seconds,Go,141,0.5256410256410257,26.0,2024-02-02T15:27:41Z,2,1627,304
x64dbg,x64dbg,https://github.com/x64dbg/x64dbg,42867,2015-04-11T20:48:23Z,2024-03-12T09:47:51Z,8,0 days 1 hours 54 minutes 43 seconds,C++,671,0.7620232172470979,3.0,2015-10-29T22:47:07Z,2,2259,305
babel,babel,https://github.com/babel/babel,42821,2014-09-28T13:38:23Z,2024-03-12T08:42:52Z,9,0 days 2 hours 59 minutes 42 seconds,TypeScript,5604,0.9286124182256399,387.0,2024-02-28T13:54:32Z,2,5550,306
100-Days-Of-ML-Code,Avik-Jain,https://github.com/Avik-Jain/100-Days-Of-ML-Code,42783,2018-07-05T09:11:43Z,2024-03-12T09:22:17Z,5,0 days 2 hours 20 minutes 17 seconds,,6,,,,1,10242,307
build-web-application-with-golang,astaxie,https://github.com/astaxie/build-web-application-with-golang,42768,2012-08-02T11:49:35Z,2024-03-12T09:53:39Z,11,0 days 1 hours 48 minutes 55 seconds,Go,757,0.610738255033557,,,1,10669,308
retrofit,square,https://github.com/square/retrofit,42528,2010-09-06T21:39:43Z,2024-03-12T03:30:36Z,13,0 days 8 hours 11 minutes 58 seconds,Java,931,0.9536967886482449,,,1,7262,309
Motrix,agalwood,https://github.com/agalwood/Motrix,42475,2018-12-18T11:45:05Z,2024-03-12T11:38:51Z,5,0 days 0 hours 3 minutes 43 seconds,JavaScript,192,0.4529505582137161,21.0,2023-05-03T06:44:33Z,1,4340,310
hyper,vercel,https://github.com/vercel/hyper,42441,2016-07-01T06:01:21Z,2024-03-12T11:17:34Z,7,0 days 0 hours 25 minutes 0 seconds,TypeScript,3246,0.7650214592274678,88.0,2023-07-13T06:05:27Z,6,3451,311
uBlock,gorhill,https://github.com/gorhill/uBlock,42386,2015-04-01T17:51:11Z,2024-03-12T11:36:58Z,8,0 days 0 hours 5 minutes 36 seconds,JavaScript,231,0.9965197215777262,265.0,2024-03-11T17:29:30Z,2,2874,312
meilisearch,meilisearch,https://github.com/meilisearch/meilisearch,42285,2018-04-23T11:45:28Z,2024-03-12T11:34:01Z,5,0 days 0 hours 8 minutes 33 seconds,Rust,1574,0.9307997731140102,181.0,2024-03-06T13:05:38Z,6,1590,313
hackingtool,Z4nzu,https://github.com/Z4nzu/hackingtool,42259,2020-04-11T09:21:31Z,2024-03-12T11:35:20Z,3,0 days 0 hours 7 minutes 14 seconds,Python,55,0.8934169278996865,,,1,4618,314
cs-self-learning,PKUFlyingPig,https://github.com/PKUFlyingPig/cs-self-learning,42212,2021-10-20T13:43:42Z,2024-03-12T10:56:25Z,2,0 days 0 hours 46 minutes 9 seconds,HTML,223,0.5,4.0,2023-12-16T04:27:59Z,1,5354,315
Prompt-Engineering-Guide,dair-ai,https://github.com/dair-ai/Prompt-Engineering-Guide,42207,2022-12-16T16:04:50Z,2024-03-12T11:12:35Z,1,0 days 0 hours 29 minutes 59 seconds,MDX,249,0.5,,,1,3959,316
pixijs,pixijs,https://github.com/pixijs/pixijs,42114,2013-01-21T22:40:50Z,2024-03-12T11:19:09Z,11,0 days 0 hours 23 minutes 25 seconds,TypeScript,3233,0.9549732422956265,239.0,2024-03-08T16:29:58Z,3,4713,317
powerlevel10k,romkatv,https://github.com/romkatv/powerlevel10k,42042,2019-02-24T19:09:45Z,2024-03-12T11:14:04Z,5,0 days 0 hours 28 minutes 30 seconds,Shell,152,0.9851883199322895,33.0,2024-01-26T08:01:16Z,1,2030,318
joplin,laurent22,https://github.com/laurent22/joplin,41831,2017-01-16T21:49:41Z,2024-03-12T11:42:23Z,7,0 days 0 hours 0 minutes 11 seconds,TypeScript,2927,0.9394480519480519,331.0,2024-03-07T10:01:48Z,1,4490,319
awesome-rust,rust-unofficial,https://github.com/rust-unofficial/awesome-rust,41751,2014-07-17T10:45:10Z,2024-03-12T10:44:56Z,9,0 days 0 hours 57 minutes 38 seconds,Rust,1300,0.924812030075188,,,1,2508,320
first-contributions,firstcontributions,https://github.com/firstcontributions/first-contributions,41734,2016-09-20T14:35:09Z,2024-03-12T11:21:47Z,7,0 days 0 hours 20 minutes 51 seconds,,68767,0.9804195804195804,,,1,72091,321
open-interpreter,KillianLucas,https://github.com/KillianLucas/open-interpreter,41600,2023-07-14T07:10:44Z,2024-03-12T11:29:10Z,0,0 days 0 hours 13 minutes 28 seconds,Python,203,0.7224489795918367,29.0,2024-03-12T09:46:27Z,1,3644,322
git-flight-rules,k88hudson,https://github.com/k88hudson/git-flight-rules,41535,2014-07-22T20:35:09Z,2024-03-12T10:57:41Z,9,0 days 0 hours 44 minutes 57 seconds,,221,0.7534246575342466,,,1,3189,323
pandas,pandas-dev,https://github.com/pandas-dev/pandas,41499,2010-08-24T01:37:33Z,2024-03-12T10:23:52Z,13,0 days 1 hours 18 minutes 46 seconds,Python,24883,0.863451815535468,107.0,2024-02-23T14:49:46Z,8,17175,324
FFmpeg,FFmpeg,https://github.com/FFmpeg/FFmpeg,41433,2011-04-14T14:12:38Z,2024-03-12T11:39:40Z,12,0 days 0 hours 2 minutes 58 seconds,C,16,,,,1,11555,325
yarn,yarnpkg,https://github.com/yarnpkg/yarn,41295,2016-01-19T17:39:16Z,2024-03-12T10:38:09Z,8,0 days 1 hours 4 minutes 29 seconds,JavaScript,1654,0.717059003362886,152.0,2024-03-09T21:33:30Z,4,2710,326
nocodb,nocodb,https://github.com/nocodb/nocodb,41257,2017-10-29T18:51:48Z,2024-03-12T11:27:25Z,6,0 days 0 hours 15 minutes 13 seconds,TypeScript,2827,0.8349120433017592,130.0,2024-03-04T14:45:01Z,3,2704,327
CppCoreGuidelines,isocpp,https://github.com/isocpp/CppCoreGuidelines,41218,2015-08-19T20:22:52Z,2024-03-12T11:15:53Z,8,0 days 0 hours 26 minutes 45 seconds,Python,798,0.7903508771929825,4.0,2017-06-19T19:25:30Z,1,5349,328
gitea,go-gitea,https://github.com/go-gitea/gitea,41176,2016-11-01T02:13:26Z,2024-03-12T11:23:07Z,7,0 days 0 hours 19 minutes 31 seconds,Go,14839,0.8127077069156512,187.0,2024-02-26T07:40:28Z,5,5099,329
hiring-without-whiteboards,poteto,https://github.com/poteto/hiring-without-whiteboards,41128,2017-03-15T05:09:01Z,2024-03-12T11:11:07Z,6,0 days 0 hours 31 minutes 31 seconds,JavaScript,1249,,,,1,3310,330
zustand,pmndrs,https://github.com/pmndrs/zustand,41111,2019-04-09T09:10:06Z,2024-03-12T10:50:50Z,4,0 days 0 hours 51 minutes 48 seconds,TypeScript,597,0.9953198127925117,81.0,2024-03-02T02:35:36Z,3,1257,331
PythonDataScienceHandbook,jakevdp,https://github.com/jakevdp/PythonDataScienceHandbook,41080,2016-08-10T14:24:36Z,2024-03-12T10:54:11Z,7,0 days 0 hours 48 minutes 27 seconds,Jupyter Notebook,28,0.4021164021164021,,,1,17442,332
astro,withastro,https://github.com/withastro/astro,40931,2021-03-15T17:19:47Z,2024-03-12T11:17:45Z,2,0 days 0 hours 24 minutes 53 seconds,TypeScript,5415,0.9776309100152516,1000.0,2024-03-11T20:10:49Z,1,2102,333
terraform,hashicorp,https://github.com/hashicorp/terraform,40815,2014-03-13T22:25:48Z,2024-03-12T10:09:52Z,10,0 days 1 hours 32 minutes 46 seconds,Go,11352,0.9143328641459981,292.0,2024-03-06T18:13:21Z,2,9230,334
huginn,huginn,https://github.com/huginn/huginn,40752,2013-03-10T06:00:31Z,2024-03-12T09:52:55Z,11,0 days 1 hours 49 minutes 43 seconds,Ruby,980,0.7067238912732475,1.0,2022-08-18T03:33:32Z,1,3575,335
