name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
openpilot,commaai,https://github.com/commaai/openpilot,46915,2016-11-24T01:33:30Z,2024-03-11T23:09:58Z,7,0 days 0 hours 40 minutes 4 seconds,Python,9152,0.9186770428015564,54.0,248
DefinitelyTyped,DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,46752,2012-10-05T16:39:45Z,2024-03-11T22:09:56Z,11,0 days 1 hours 40 minutes 6 seconds,TypeScript,48967,0.9333666708338543,1.0,249
ghidra,NationalSecurityAgency,https://github.com/NationalSecurityAgency/ghidra,46684,2019-03-01T03:27:48Z,2024-03-11T22:43:18Z,5,0 days 1 hours 6 minutes 44 seconds,Java,411,0.7042505592841163,33.0,250
rich,Textualize,https://github.com/Textualize/rich,46658,2019-11-10T15:28:09Z,2024-03-11T20:04:12Z,4,0 days 3 hours 45 minutes 56 seconds,Python,738,0.8596774193548387,161.0,251
ollama,ollama,https://github.com/ollama/ollama,46420,2023-06-26T19:39:32Z,2024-03-11T23:48:10Z,0,0 days 0 hours 1 minutes 58 seconds,Go,816,0.6953537486800423,51.0,252
pi-hole,pi-hole,https://github.com/pi-hole/pi-hole,46323,2014-06-08T15:02:55Z,2024-03-11T21:49:12Z,9,0 days 2 hours 0 minutes 56 seconds,Shell,1796,0.9864430966821263,102.0,253
chinese-poetry,chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,46288,2016-09-02T03:32:25Z,2024-03-11T16:57:16Z,7,0 days 6 hours 52 minutes 52 seconds,JavaScript,134,0.453125,1.0,254
ChatGPT,lencx,https://github.com/lencx/ChatGPT,46199,2022-12-07T09:43:02Z,2024-03-11T23:49:44Z,1,0 days 0 hours 0 minutes 24 seconds,Rust,122,0.36132596685082874,34.0,255
leetcode-master,youngyangyang04,https://github.com/youngyangyang04/leetcode-master,45975,2019-12-14T12:05:42Z,2024-03-11T21:28:41Z,4,0 days 2 hours 21 minutes 27 seconds,Shell,1993,0.2898550724637681,,256
serverless,serverless,https://github.com/serverless/serverless,45928,2015-04-21T03:48:40Z,2024-03-11T18:10:01Z,8,0 days 5 hours 40 minutes 7 seconds,JavaScript,4506,0.8236541598694943,373.0,257
cypress,cypress-io,https://github.com/cypress-io/cypress,45919,2015-03-04T00:46:28Z,2024-03-11T22:46:48Z,9,0 days 1 hours 3 minutes 20 seconds,JavaScript,5899,0.9010957324106112,331.0,258
etcd,etcd-io,https://github.com/etcd-io/etcd,45916,2013-07-06T21:57:21Z,2024-03-11T22:48:16Z,10,0 days 1 hours 1 minutes 52 seconds,Go,8331,0.968682505399568,231.0,259
algorithm-visualizer,algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,45908,2016-05-15T00:27:45Z,2024-03-11T14:12:46Z,7,0 days 9 hours 37 minutes 22 seconds,JavaScript,183,0.6666666666666666,,260
drawio-desktop,jgraph,https://github.com/jgraph/drawio-desktop,45853,2017-05-25T20:58:42Z,2024-03-11T22:29:09Z,6,0 days 1 hours 20 minutes 59 seconds,JavaScript,19,0.8716216216216216,129.0,261
bypass-paywalls-chrome,iamadamdev,https://github.com/iamadamdev/bypass-paywalls-chrome,45776,2018-04-07T20:33:19Z,2024-03-11T23:42:00Z,5,0 days 0 hours 8 minutes 8 seconds,JavaScript,132,1.0,33.0,262
big-list-of-naughty-strings,minimaxir,https://github.com/minimaxir/big-list-of-naughty-strings,45758,2015-08-08T20:57:20Z,2024-03-11T20:31:50Z,8,0 days 3 hours 18 minutes 18 seconds,Python,90,0.3368421052631579,,263
yolov5,ultralytics,https://github.com/ultralytics/yolov5,45709,2020-05-18T03:45:11Z,2024-03-11T19:56:58Z,3,0 days 3 hours 53 minutes 10 seconds,Python,2072,0.9860053739364084,10.0,264
bat,sharkdp,https://github.com/sharkdp/bat,45663,2018-04-21T10:52:23Z,2024-03-11T21:55:37Z,5,0 days 1 hours 54 minutes 31 seconds,Rust,1273,0.8260211800302572,40.0,265
pdf.js,mozilla,https://github.com/mozilla/pdf.js,45627,2011-04-26T06:32:03Z,2024-03-11T19:48:33Z,12,0 days 4 hours 1 minutes 35 seconds,JavaScript,6995,0.9628887717448603,59.0,266
mastodon,mastodon,https://github.com/mastodon/mastodon,45603,2016-02-22T15:01:25Z,2024-03-11T19:30:04Z,8,0 days 4 hours 20 minutes 4 seconds,Ruby,13942,0.6567610503691244,242.0,267
dayjs,iamkun,https://github.com/iamkun/dayjs,45445,2018-04-10T09:26:44Z,2024-03-11T20:05:50Z,5,0 days 3 hours 44 minutes 18 seconds,JavaScript,682,0.5182341650671785,116.0,268
awesome-ios,vsouza,https://github.com/vsouza/awesome-ios,45363,2014-07-10T16:03:45Z,2024-03-11T18:26:52Z,9,0 days 5 hours 23 minutes 16 seconds,Swift,2212,0.9957805907172996,,269
Ghost,TryGhost,https://github.com/TryGhost/Ghost,45342,2013-05-04T11:09:13Z,2024-03-11T23:28:17Z,10,0 days 0 hours 21 minutes 51 seconds,JavaScript,10339,0.9945763705658165,752.0,270
go-ethereum,ethereum,https://github.com/ethereum/go-ethereum,45314,2013-12-26T13:05:46Z,2024-03-11T23:07:09Z,10,0 days 0 hours 42 minutes 59 seconds,Go,6981,0.9668416335936499,190.0,271
okhttp,square,https://github.com/square/okhttp,45111,2012-07-23T13:42:55Z,2024-03-11T14:10:04Z,11,0 days 9 hours 40 minutes 4 seconds,Kotlin,3331,0.9741075917546506,,272
project-layout,golang-standards,https://github.com/golang-standards/project-layout,45069,2017-09-09T16:33:26Z,2024-03-11T22:44:23Z,6,0 days 1 hours 5 minutes 45 seconds,Makefile,79,0.39622641509433965,,273
github-cheat-sheet,tiimgreen,https://github.com/tiimgreen/github-cheat-sheet,44993,2014-04-12T16:38:42Z,2024-03-11T23:26:08Z,9,0 days 0 hours 24 minutes 0 seconds,,129,0.703125,,274
mkcert,FiloSottile,https://github.com/FiloSottile/mkcert,44954,2018-06-25T05:33:03Z,2024-03-11T20:31:19Z,5,0 days 3 hours 18 minutes 49 seconds,Go,52,0.7129909365558912,14.0,275
learn-regex,ziishaned,https://github.com/ziishaned/learn-regex,44941,2017-07-22T12:21:03Z,2024-03-11T09:04:50Z,6,0 days 14 hours 45 minutes 23 seconds,,124,0.4117647058823529,,276
annotated_deep_learning_paper_implementations,labmlai,https://github.com/labmlai/annotated_deep_learning_paper_implementations,44856,2020-08-25T02:29:34Z,2024-03-11T21:20:42Z,3,0 days 2 hours 29 minutes 31 seconds,Jupyter Notebook,92,0.7327586206896551,,277
DeepFaceLab,iperov,https://github.com/iperov/DeepFaceLab,44834,2018-06-04T13:10:00Z,2024-03-11T22:50:13Z,5,0 days 1 hours 0 minutes 0 seconds,Python,32,0.5968703427719821,2.0,278
v2ray-core,v2ray,https://github.com/v2ray/v2ray-core,44518,2015-09-04T11:42:53Z,2024-03-11T18:48:50Z,8,0 days 5 hours 1 minutes 23 seconds,Go,203,0.9953143303397111,247.0,279
screenshot-to-code,abi,https://github.com/abi/screenshot-to-code,44433,2023-11-14T17:53:32Z,2024-03-11T23:42:23Z,0,0 days 0 hours 7 minutes 50 seconds,TypeScript,31,0.6756756756756757,,280
professional-programming,charlax,https://github.com/charlax/professional-programming,44343,2015-11-07T05:07:52Z,2024-03-11T22:46:31Z,8,0 days 1 hours 3 minutes 42 seconds,Python,36,0.9583333333333334,,281
julia,JuliaLang,https://github.com/JuliaLang/julia,44219,2011-04-21T07:01:50Z,2024-03-11T23:14:28Z,12,0 days 0 hours 35 minutes 45 seconds,Julia,23003,0.8420665413226518,154.0,282
meteor,meteor,https://github.com/meteor/meteor,43988,2012-01-19T01:58:17Z,2024-03-11T23:27:03Z,12,0 days 0 hours 23 minutes 10 seconds,JavaScript,2076,0.974196418640863,,283
gogs,gogs,https://github.com/gogs/gogs,43893,2014-02-12T01:57:08Z,2024-03-11T20:34:31Z,10,0 days 3 hours 15 minutes 42 seconds,Go,1650,0.8274703557312253,78.0,284
marktext,marktext,https://github.com/marktext/marktext,43888,2017-11-12T16:05:25Z,2024-03-11T20:12:58Z,6,0 days 3 hours 37 minutes 15 seconds,JavaScript,937,0.6002231312755671,36.0,285
ripgrep,BurntSushi,https://github.com/BurntSushi/ripgrep,43877,2016-03-11T02:02:33Z,2024-03-11T22:29:09Z,8,0 days 1 hours 21 minutes 4 seconds,Rust,492,0.947741935483871,71.0,286
Projects,karan,https://github.com/karan/Projects,43851,2013-07-04T13:37:27Z,2024-03-11T22:50:23Z,10,0 days 0 hours 59 minutes 50 seconds,,19,0.4647887323943662,,287
trackerslist,ngosang,https://github.com/ngosang/trackerslist,43808,2016-04-24T11:57:57Z,2024-03-11T23:42:22Z,7,0 days 0 hours 7 minutes 51 seconds,,1,0.9857482185273159,,288
core,vuejs,https://github.com/vuejs/core,43762,2018-06-12T13:49:36Z,2024-03-11T22:06:35Z,5,0 days 1 hours 43 minutes 38 seconds,TypeScript,2376,0.8526804558885606,198.0,289
react,typescript-cheatsheets,https://github.com/typescript-cheatsheets/react,43721,2018-06-02T04:08:16Z,2024-03-11T19:59:52Z,5,0 days 3 hours 50 minutes 21 seconds,JavaScript,351,0.9900497512437811,,290
architecture-samples,android,https://github.com/android/architecture-samples,43698,2016-02-05T13:42:07Z,2024-03-11T09:35:33Z,8,0 days 14 hours 14 minutes 40 seconds,Kotlin,222,0.7178947368421053,,291
lazygit,jesseduffield,https://github.com/jesseduffield/lazygit,43659,2018-05-19T00:53:06Z,2024-03-11T23:44:35Z,5,0 days 0 hours 5 minutes 38 seconds,Go,1216,0.6656644618159951,148.0,292
AdminLTE,ColorlibHQ,https://github.com/ColorlibHQ/AdminLTE,43476,2013-12-25T02:52:40Z,2024-03-11T13:52:49Z,10,0 days 9 hours 57 minutes 24 seconds,Astro,1469,0.9630681818181818,72.0,293
awesome-wechat-weapp,justjavac,https://github.com/justjavac/awesome-wechat-weapp,43458,2016-09-22T20:04:48Z,2024-03-11T16:50:29Z,7,0 days 6 hours 59 minutes 44 seconds,,276,,,294
minio,minio,https://github.com/minio/minio,43448,2015-01-14T19:23:58Z,2024-03-11T21:19:19Z,9,0 days 2 hours 30 minutes 54 seconds,Go,9088,0.9959033761830767,464.0,295
jest,jestjs,https://github.com/jestjs/jest,43393,2013-12-10T00:18:04Z,2024-03-11T21:55:50Z,10,0 days 1 hours 54 minutes 23 seconds,TypeScript,5435,0.9580682850837337,199.0,296
TensorFlow-Examples,aymericdamien,https://github.com/aymericdamien/TensorFlow-Examples,43165,2015-11-11T14:21:19Z,2024-03-11T19:31:06Z,8,0 days 4 hours 19 minutes 7 seconds,Jupyter Notebook,88,0.2987012987012987,,297
design-patterns-for-humans,kamranahmedse,https://github.com/kamranahmedse/design-patterns-for-humans,43085,2017-02-16T21:24:39Z,2024-03-11T20:18:47Z,7,0 days 3 hours 31 minutes 26 seconds,,49,0.94,,298
Magisk,topjohnwu,https://github.com/topjohnwu/Magisk,43069,2016-09-08T12:42:53Z,2024-03-11T20:55:43Z,7,0 days 2 hours 54 minutes 30 seconds,C++,1384,0.9958136148525665,132.0,299
rclone,rclone,https://github.com/rclone/rclone,43047,2014-03-16T16:19:57Z,2024-03-11T22:26:34Z,9,0 days 1 hours 23 minutes 39 seconds,Go,1745,0.835375191424196,102.0,300
parcel,parcel-bundler,https://github.com/parcel-bundler/parcel,43032,2017-08-07T16:36:47Z,2024-03-11T18:37:52Z,6,0 days 5 hours 12 minutes 26 seconds,JavaScript,2353,0.8764750666159117,35.0,301
PowerShell,PowerShell,https://github.com/PowerShell/PowerShell,42987,2016-01-13T23:41:35Z,2024-03-11T19:49:14Z,8,0 days 4 hours 1 minutes 4 seconds,C#,6732,0.9321750751754093,162.0,302
dive,wagoodman,https://github.com/wagoodman/dive,42896,2018-05-13T15:44:01Z,2024-03-11T22:52:54Z,5,0 days 0 hours 57 minutes 24 seconds,Go,141,0.5256410256410257,26.0,303
segment-anything,facebookresearch,https://github.com/facebookresearch/segment-anything,42889,2023-03-23T17:03:03Z,2024-03-11T20:10:41Z,0,0 days 3 hours 39 minutes 37 seconds,Jupyter Notebook,16,0.25249169435215946,,304
x64dbg,x64dbg,https://github.com/x64dbg/x64dbg,42865,2015-04-11T20:48:23Z,2024-03-11T13:29:07Z,8,0 days 10 hours 21 minutes 11 seconds,C++,671,0.7620232172470979,3.0,305
babel,babel,https://github.com/babel/babel,42819,2014-09-28T13:38:23Z,2024-03-11T21:32:08Z,9,0 days 2 hours 18 minutes 10 seconds,TypeScript,5604,0.9286124182256399,387.0,306
100-Days-Of-ML-Code,Avik-Jain,https://github.com/Avik-Jain/100-Days-Of-ML-Code,42776,2018-07-05T09:11:43Z,2024-03-11T12:57:27Z,5,0 days 10 hours 52 minutes 51 seconds,,6,,,307
build-web-application-with-golang,astaxie,https://github.com/astaxie/build-web-application-with-golang,42770,2012-08-02T11:49:35Z,2024-03-11T16:34:45Z,11,0 days 7 hours 15 minutes 33 seconds,Go,757,0.610738255033557,,308
retrofit,square,https://github.com/square/retrofit,42527,2010-09-06T21:39:43Z,2024-03-11T20:12:33Z,13,0 days 3 hours 37 minutes 45 seconds,Java,931,0.9536967886482449,,309
Motrix,agalwood,https://github.com/agalwood/Motrix,42472,2018-12-18T11:45:05Z,2024-03-11T21:46:08Z,5,0 days 2 hours 4 minutes 10 seconds,JavaScript,192,0.4529505582137161,21.0,310
hyper,vercel,https://github.com/vercel/hyper,42441,2016-07-01T06:01:21Z,2024-03-11T15:58:28Z,7,0 days 7 hours 51 minutes 50 seconds,TypeScript,3246,0.7650214592274678,88.0,311
uBlock,gorhill,https://github.com/gorhill/uBlock,42381,2015-04-01T17:51:11Z,2024-03-11T18:39:40Z,8,0 days 5 hours 10 minutes 38 seconds,JavaScript,231,0.9965197215777262,265.0,312
meilisearch,meilisearch,https://github.com/meilisearch/meilisearch,42277,2018-04-23T11:45:28Z,2024-03-11T21:24:26Z,5,0 days 2 hours 25 minutes 52 seconds,Rust,1573,0.9296653431650596,181.0,313
hackingtool,Z4nzu,https://github.com/Z4nzu/hackingtool,42252,2020-04-11T09:21:31Z,2024-03-11T21:19:34Z,3,0 days 2 hours 30 minutes 44 seconds,Python,55,0.8934169278996865,,314
Prompt-Engineering-Guide,dair-ai,https://github.com/dair-ai/Prompt-Engineering-Guide,42185,2022-12-16T16:04:50Z,2024-03-11T23:45:28Z,1,0 days 0 hours 4 minutes 50 seconds,MDX,249,0.5045871559633027,,315
cs-self-learning,PKUFlyingPig,https://github.com/PKUFlyingPig/cs-self-learning,42182,2021-10-20T13:43:42Z,2024-03-11T22:10:29Z,2,0 days 1 hours 39 minutes 49 seconds,HTML,223,0.5,4.0,316
pixijs,pixijs,https://github.com/pixijs/pixijs,42107,2013-01-21T22:40:50Z,2024-03-11T20:56:58Z,11,0 days 2 hours 53 minutes 20 seconds,TypeScript,3233,0.9551495016611296,239.0,317
powerlevel10k,romkatv,https://github.com/romkatv/powerlevel10k,42034,2019-02-24T19:09:45Z,2024-03-11T19:00:12Z,5,0 days 4 hours 50 minutes 6 seconds,Shell,152,0.9851883199322895,33.0,318
joplin,laurent22,https://github.com/laurent22/joplin,41762,2017-01-16T21:49:41Z,2024-03-11T23:43:03Z,7,0 days 0 hours 7 minutes 15 seconds,TypeScript,2927,0.9392758564702062,331.0,319
awesome-rust,rust-unofficial,https://github.com/rust-unofficial/awesome-rust,41732,2014-07-17T10:45:10Z,2024-03-11T23:21:16Z,9,0 days 0 hours 29 minutes 2 seconds,Rust,1300,0.924812030075188,,320
first-contributions,firstcontributions,https://github.com/firstcontributions/first-contributions,41723,2016-09-20T14:35:09Z,2024-03-11T20:50:46Z,7,0 days 2 hours 59 minutes 32 seconds,,68749,0.9817927170868347,,321
open-interpreter,KillianLucas,https://github.com/KillianLucas/open-interpreter,41572,2023-07-14T07:10:44Z,2024-03-11T23:28:56Z,0,0 days 0 hours 21 minutes 22 seconds,Python,202,0.7220708446866485,28.0,322
git-flight-rules,k88hudson,https://github.com/k88hudson/git-flight-rules,41533,2014-07-22T20:35:09Z,2024-03-10T20:34:57Z,9,1 days 3 hours 15 minutes 21 seconds,,221,0.7534246575342466,,323
pandas,pandas-dev,https://github.com/pandas-dev/pandas,41491,2010-08-24T01:37:33Z,2024-03-11T23:07:29Z,13,0 days 0 hours 42 minutes 49 seconds,Python,24883,0.8634135130994331,107.0,324
FFmpeg,FFmpeg,https://github.com/FFmpeg/FFmpeg,41423,2011-04-14T14:12:38Z,2024-03-11T18:43:35Z,12,0 days 5 hours 6 minutes 43 seconds,C,16,,,325
yarn,yarnpkg,https://github.com/yarnpkg/yarn,41296,2016-01-19T17:39:16Z,2024-03-11T22:57:09Z,8,0 days 0 hours 53 minutes 17 seconds,JavaScript,1654,0.717059003362886,152.0,326
nocodb,nocodb,https://github.com/nocodb/nocodb,41242,2017-10-29T18:51:48Z,2024-03-11T23:04:26Z,6,0 days 0 hours 46 minutes 0 seconds,TypeScript,2823,0.8338971583220568,130.0,327
CppCoreGuidelines,isocpp,https://github.com/isocpp/CppCoreGuidelines,41216,2015-08-19T20:22:52Z,2024-03-11T22:30:48Z,8,0 days 1 hours 19 minutes 38 seconds,Python,798,0.7903508771929825,4.0,328
gitea,go-gitea,https://github.com/go-gitea/gitea,41163,2016-11-01T02:13:26Z,2024-03-11T22:40:06Z,7,0 days 1 hours 10 minutes 20 seconds,Go,14833,0.8125840918084686,187.0,329
hiring-without-whiteboards,poteto,https://github.com/poteto/hiring-without-whiteboards,41123,2017-03-15T05:09:01Z,2024-03-11T09:45:25Z,6,0 days 14 hours 5 minutes 1 seconds,JavaScript,1249,,,330
zustand,pmndrs,https://github.com/pmndrs/zustand,41085,2019-04-09T09:10:06Z,2024-03-11T22:07:46Z,4,0 days 1 hours 42 minutes 40 seconds,TypeScript,597,0.9953198127925117,81.0,331
PythonDataScienceHandbook,jakevdp,https://github.com/jakevdp/PythonDataScienceHandbook,41077,2016-08-10T14:24:36Z,2024-03-11T21:36:39Z,7,0 days 2 hours 13 minutes 47 seconds,Jupyter Notebook,28,0.4021164021164021,,332
astro,withastro,https://github.com/withastro/astro,40907,2021-03-15T17:19:47Z,2024-03-11T23:44:30Z,2,0 days 0 hours 5 minutes 56 seconds,TypeScript,5413,0.97712833545108,1000.0,333
terraform,hashicorp,https://github.com/hashicorp/terraform,40811,2014-03-13T22:25:48Z,2024-03-11T20:31:31Z,10,0 days 3 hours 18 minutes 55 seconds,Go,11352,0.9143328641459981,292.0,334
huginn,huginn,https://github.com/huginn/huginn,40747,2013-03-10T06:00:31Z,2024-03-11T22:43:42Z,11,0 days 1 hours 6 minutes 44 seconds,Ruby,980,0.7067238912732475,1.0,335
vue2-elm,bailicangdu,https://github.com/bailicangdu/vue2-elm,40672,2016-12-23T01:49:20Z,2024-03-11T16:43:55Z,7,0 days 7 hours 6 minutes 31 seconds,Vue,21,0.8202247191011236,,336
30-Days-Of-JavaScript,Asabeneh,https://github.com/Asabeneh/30-Days-Of-JavaScript,40562,2019-12-23T14:07:40Z,2024-03-11T20:43:15Z,4,0 days 3 hours 7 minutes 11 seconds,JavaScript,98,0.3958333333333333,,337
frontend-dev-bookmarks,dypsilon,https://github.com/dypsilon/frontend-dev-bookmarks,40544,2013-06-22T13:23:55Z,2024-03-11T23:46:55Z,10,0 days 0 hours 3 minutes 31 seconds,,129,0.7961165048543689,1.0,338
zx,google,https://github.com/google/zx,40518,2021-05-05T05:50:01Z,2024-03-11T17:34:26Z,2,0 days 6 hours 16 minutes 0 seconds,JavaScript,122,0.8403141361256544,58.0,339
weekly,ruanyf,https://github.com/ruanyf/weekly,40411,2018-10-13T12:36:07Z,2024-03-11T21:27:59Z,5,0 days 2 hours 22 minutes 27 seconds,,81,0.1865955826351866,,340
Alamofire,Alamofire,https://github.com/Alamofire/Alamofire,40399,2014-07-31T05:56:19Z,2024-03-11T15:48:23Z,9,0 days 8 hours 2 minutes 3 seconds,Swift,626,0.9864667154352597,98.0,341
pm2,Unitech,https://github.com/Unitech/pm2,40394,2013-05-21T03:25:25Z,2024-03-11T15:41:43Z,10,0 days 8 hours 8 minutes 43 seconds,JavaScript,543,0.8252864157119476,121.0,342
grpc,grpc,https://github.com/grpc/grpc,40380,2014-12-08T18:58:53Z,2024-03-11T21:30:56Z,9,0 days 2 hours 19 minutes 30 seconds,C++,19184,0.9464829067478074,292.0,343
nw.js,nwjs,https://github.com/nwjs/nw.js,40056,2012-01-04T06:21:10Z,2024-03-11T08:16:52Z,12,0 days 15 hours 33 minutes 34 seconds,JavaScript,573,0.8750686436024162,,344
discourse,discourse,https://github.com/discourse/discourse,40054,2013-01-12T00:25:55Z,2024-03-11T20:16:24Z,11,0 days 3 hours 34 minutes 2 seconds,Ruby,22642,,,345
fuels-rs,FuelLabs,https://github.com/FuelLabs/fuels-rs,40018,2021-10-31T22:33:54Z,2024-03-11T23:48:57Z,2,0 days 0 hours 1 minutes 29 seconds,Rust,679,0.9001919385796545,84.0,346
appwrite,appwrite,https://github.com/appwrite/appwrite,40012,2019-04-08T16:36:25Z,2024-03-11T23:43:54Z,4,0 days 0 hours 6 minutes 32 seconds,TypeScript,2623,0.8262699128343853,84.0,347
styled-components,styled-components,https://github.com/styled-components/styled-components,39971,2016-08-16T06:41:32Z,2024-03-11T18:09:17Z,7,0 days 5 hours 41 minutes 9 seconds,TypeScript,937,0.9199438202247191,165.0,348
react-use,streamich,https://github.com/streamich/react-use,39916,2018-10-27T10:16:05Z,2024-03-11T19:44:21Z,5,0 days 4 hours 6 minutes 5 seconds,TypeScript,1498,0.42526690391459077,254.0,349
fuels-ts,FuelLabs,https://github.com/FuelLabs/fuels-ts,39886,2021-09-03T18:11:03Z,2024-03-11T23:49:18Z,2,0 days 0 hours 1 minutes 8 seconds,TypeScript,997,0.8828571428571429,97.0,350
dubbo,apache,https://github.com/apache/dubbo,39864,2012-06-19T07:56:02Z,2024-03-11T16:38:05Z,11,0 days 7 hours 12 minutes 28 seconds,Java,4977,0.8909090909090909,94.0,351
awesome-react-components,brillout,https://github.com/brillout/awesome-react-components,39754,2016-06-24T15:19:33Z,2024-03-11T23:26:28Z,7,0 days 0 hours 24 minutes 5 seconds,,317,0.8979591836734694,,352
starship,starship,https://github.com/starship/starship,39748,2019-04-02T03:23:12Z,2024-03-11T23:02:00Z,4,0 days 0 hours 48 minutes 33 seconds,Rust,2543,0.7485576923076923,124.0,353
front-end-interview-handbook,yangshun,https://github.com/yangshun/front-end-interview-handbook,39666,2018-01-13T19:40:08Z,2024-03-11T18:18:06Z,6,0 days 5 hours 32 minutes 27 seconds,MDX,247,0.8969072164948454,,354
Leaflet,Leaflet,https://github.com/Leaflet/Leaflet,39654,2010-09-22T16:57:44Z,2024-03-11T17:40:18Z,13,0 days 6 hours 10 minutes 15 seconds,JavaScript,2940,0.9233469865418373,31.0,355
edex-ui,GitSquared,https://github.com/GitSquared/edex-ui,39636,2017-01-28T09:35:02Z,2024-03-11T19:17:28Z,7,0 days 4 hours 33 minutes 5 seconds,JavaScript,399,0.9892665474060823,29.0,356
awesome-java,akullpp,https://github.com/akullpp/awesome-java,39483,2014-07-09T10:12:43Z,2024-03-11T19:58:50Z,9,0 days 3 hours 51 minutes 43 seconds,,677,0.9921259842519685,,357
json,nlohmann,https://github.com/nlohmann/json,39438,2013-07-04T08:47:49Z,2024-03-11T23:16:20Z,10,0 days 0 hours 34 minutes 13 seconds,C++,702,0.9666209419295839,44.0,358
n8n,n8n-io,https://github.com/n8n-io/n8n,39373,2019-06-22T09:24:21Z,2024-03-11T21:18:34Z,4,0 days 2 hours 31 minutes 59 seconds,TypeScript,5700,0.8863483523873571,140.0,359
type-challenges,type-challenges,https://github.com/type-challenges/type-challenges,39342,2020-07-23T14:33:11Z,2024-03-11T21:04:30Z,3,0 days 2 hours 46 minutes 3 seconds,TypeScript,531,0.10549332997734709,,360
uni-app,dcloudio,https://github.com/dcloudio/uni-app,39206,2018-07-12T08:52:39Z,2024-03-11T16:45:03Z,5,0 days 7 hours 5 minutes 30 seconds,JavaScript,237,0.7948658109684947,,361
python-patterns,faif,https://github.com/faif/python-patterns,39148,2012-06-06T21:02:35Z,2024-03-11T23:01:31Z,11,0 days 0 hours 49 minutes 2 seconds,Python,262,0.8705882352941177,,362
react-hook-form,react-hook-form,https://github.com/react-hook-form/react-hook-form,39065,2019-03-05T23:47:10Z,2024-03-11T20:29:57Z,5,0 days 3 hours 20 minutes 36 seconds,TypeScript,1898,0.9995294117647059,544.0,363
query,TanStack,https://github.com/TanStack/query,39012,2019-09-10T19:23:58Z,2024-03-11T23:40:28Z,4,0 days 0 hours 10 minutes 5 seconds,TypeScript,1940,0.9761762954139369,811.0,364
open-source-mac-os-apps,serhii-londar,https://github.com/serhii-londar/open-source-mac-os-apps,38956,2017-11-03T02:35:33Z,2024-03-11T23:00:25Z,6,0 days 0 hours 50 minutes 8 seconds,,522,0.7628865979381443,,365
materialize,Dogfalo,https://github.com/Dogfalo/materialize,38862,2014-09-12T19:35:38Z,2024-03-11T16:56:48Z,9,0 days 6 hours 53 minutes 45 seconds,JavaScript,449,0.8806513409961686,41.0,366
brew,Homebrew,https://github.com/Homebrew/brew,38824,2016-03-06T05:08:38Z,2024-03-11T23:16:50Z,8,0 days 0 hours 33 minutes 43 seconds,Ruby,10339,0.9925233644859813,355.0,367
vuetify,vuetifyjs,https://github.com/vuetifyjs/vuetify,38824,2016-09-12T00:39:35Z,2024-03-11T23:14:59Z,7,0 days 0 hours 35 minutes 34 seconds,TypeScript,3738,0.9506979506979507,531.0,368
quill,quilljs,https://github.com/quilljs/quill,38567,2012-07-30T23:23:18Z,2024-03-11T21:18:48Z,11,0 days 2 hours 31 minutes 45 seconds,TypeScript,339,0.7018540669856459,88.0,369
open-source-ios-apps,dkhamsing,https://github.com/dkhamsing/open-source-ios-apps,38534,2015-01-26T23:32:34Z,2024-03-11T23:45:11Z,9,0 days 0 hours 5 minutes 22 seconds,,1040,1.0,37.0,370
Rocket.Chat,RocketChat,https://github.com/RocketChat/Rocket.Chat,38480,2015-05-19T07:36:09Z,2024-03-11T20:24:06Z,8,0 days 3 hours 26 minutes 27 seconds,TypeScript,11811,0.835898740618242,875.0,371
fastlane,fastlane,https://github.com/fastlane/fastlane,38477,2014-12-02T17:00:38Z,2024-03-11T16:06:33Z,9,0 days 7 hours 44 minutes 0 seconds,Ruby,6135,0.9660712892910069,539.0,372
jadx,skylot,https://github.com/skylot/jadx,38399,2013-03-18T17:08:21Z,2024-03-11T17:55:18Z,10,0 days 5 hours 55 minutes 15 seconds,Java,452,0.7728130899937067,28.0,373
what-happens-when,alex,https://github.com/alex/what-happens-when,38364,2013-11-07T04:30:06Z,2024-03-11T23:35:59Z,10,0 days 0 hours 14 minutes 34 seconds,,108,0.19246861924686193,,374
ChatGLM-6B,THUDM,https://github.com/THUDM/ChatGLM-6B,38349,2023-03-13T12:00:18Z,2024-03-11T15:11:23Z,0,0 days 8 hours 39 minutes 10 seconds,Python,48,0.584446190102121,,375
hexo,hexojs,https://github.com/hexojs/hexo,38207,2012-09-23T15:17:08Z,2024-03-11T13:22:18Z,11,0 days 10 hours 28 minutes 21 seconds,TypeScript,893,0.9807889344262295,112.0,376
swiper,nolimits4web,https://github.com/nolimits4web/swiper,38206,2012-03-14T19:11:45Z,2024-03-11T23:46:51Z,12,0 days 0 hours 3 minutes 48 seconds,JavaScript,561,0.9844656559985027,62.0,377
kubernetes-the-hard-way,kelseyhightower,https://github.com/kelseyhightower/kubernetes-the-hard-way,38113,2016-07-07T14:15:27Z,2024-03-11T20:22:41Z,7,0 days 3 hours 27 minutes 58 seconds,,69,0.7583547557840618,,378
